tweet_id,emotion,text
1957654133,neutral,im going to miss khyy so much
1961002924,sadness,Another day in jury duty.
1695080554,love,@taylorswift13 guess what i listened to love story 425 times on my ipod. You evil woman youve taken over my life ! Lol
1962267254,sadness,It's gonna suck being the only sober one tonight
1752775061,neutral,Maitreya for Bobby's bday!  Yay
1963056805,surprise,"what a total bummer, i lost followers"
1753049668,love,Happy Mother's Day to all mothers
1695107162,neutral,"Zen-related stuff: &quot;Go with the flow.&quot; Very easy to accomplish - it started to rain, so the rain will flush me away"
1694771255,worry,"Being involved in requirements and architecture is nice and all, but now I'm looking forward to writing some code!"
1695310313,neutral,Got home from audition awhile ago. I think it went pretty well  Now my math homework is calling my name -.-'
7359175792,empty,"I don""t react to anything anymore it all feels blank."
1964059413,worry,Extremely busy weekend. So much work to do.  Can't wait for Summer!!
1753533011,fun,Sewing things is nice  I feel crafty and productive. And foxy.
1694111008,fun,Dhellohannah5 can you please follow me  i need more followers haha
1958075811,sadness,Off to work now apparently sun shining not a valid excuse to stay home
1696134998,worry,@mythalez Scii-fi effects definitely look silly no doubt but its worth a watch inspite of that!!
1963181218,surprise,@KeytaJ yeah...she passed last week.  so sad!
1965553876,neutral,Finished Death Du Jour. School's out.  Nerd.
1964683187,hate,is tired if ppl shit talking
1966300926,happiness,Feeling like Romeo and Juliet with Bryant and Wallinwood as the Montagues and Capulets...   #fb
1694256532,sadness,@andypiper I have not been aquired... It's just a new oppertunity. Sorry if they don't support mac. I won't tell more
1751955037,surprise,uqh soo boredd supposedd to be asleep cuzz i have too wakke upp earlyy but i juss cantt sleepp.! omq tomorroww iss mother's dayy
1960258523,worry,@Caius the gloss screen on my macbook would probably rule me out
1753291677,relief,@angelistic u understand now why i keep telling u MAKE A TWITTER app that understand MY NEED
6334747659,fun,"This party is amazing I""m having a great time!"
4787268766,boredom,Everything feels slow and uninteresting today.
1753312496,happiness,"thnkn bout yesterday..best day ever!&amp; 2day Virtus vs Treviso at da futurshow..hard game,gotta win! FORZA RAGAZZI!!!"
1957569117,empty,"what the hell am i doing awake this early,"
1753548786,fun,If EVERYONE constantly retweeted that it would make it!
1960429076,sadness,@JonathanRKnight welcome back! I'm stuck in jury duty today.
1961818067,worry,i don't wanna work over the weekend
8322507713,anger,I am furious about what happened yesterday!
1694367670,happiness,"@amandapalmer He loved it, so Happy Birthday!!!   He said you sounded like a mixture of John Lennon, Chrissie Hynde, and Janis Joplin."
6929812278,empty,"I don""t react to anything anymore it all feels blank."
1694276467,sadness,Can't sleep but is happy that the Fugees are keeping him company
1752799344,happiness,"@AshlieRayann Ashlie, thank you.  You made me feel a little better."
2956265351,fun,"This party is amazing I""m having a great time!"
1694978595,sadness,Downloading Chex-Quest!  Been about 12 years sins it's final release you say? Your Right!
1753601602,neutral,@jimmycarr Yup is ace film tho
1963651814,worry,anyone have a verizon fone i can borrow for the mean time while i get my replacement?
1694436949,neutral,@videogareth yet...
1964298352,worry,"@laurawrholmez  I know! they were running out though, Soph had to get a massive one..."
1751070767,worry,@OMGitsBrianna I love koda!!! He is sooo cute!!!!! You guys have that in common!!!
1753155229,relief,"still playing wii fit LOL fun fun fun,, movies tonight ill upload photos i took today right now check next tweet"
4629096041,anger,I am furious about what happened yesterday!
1753759011,surprise,@_sarahwilson_ Absolutely love your hair and outfit in tonight's ep
1966418028,worry,@alow8111 went to wingstop without me
1753566595,happiness,@rv109creek ay buti pa kayo!!!! uy thank you!!
1695278448,relief,@roryok I suppose it has a certain 80's charm. I'd personally hold out for the motorola 8 track phone. I like my phones chunky
1966160314,worry,"@MissJizzle Yeah, the economy sucks SO BAD.  Yeah, I know what a cafeteria is. I'm unemployed at the moment and I hate it!"
1694511018,neutral,@judysteapot yup - working away hard! Busy busy busy
1973999486,enthusiasm,This trip is going to be incredible I am counting down the days!
9940567567,enthusiasm,This trip is going to be incredible I am counting down the days!
1962884303,neutral,"hmm, anyone else have their iPhone's earphones' grey rubber disintegrating?"
1753235119,enthusiasm,"@joyfrequencies Yes, but I'm quite rusty.  I'm hoping to get back to it and &quot;tune up&quot; my skills.  Tim plays guitar.  We threaten duets."
1965270555,sadness,@Wossy @juleskaos good show ... And the killers rock ... But they cut em short
8134747182,enthusiasm,This trip is going to be incredible I am counting down the days!
1957172370,surprise,FUCK wasting deodorant... i aint goin no where... i aint havin company  let me funk it to ya!
2656722166,empty,"I don""t react to anything anymore it all feels blank."
1753330459,love,WISHING ALL THE MOTHERS A VERY SAFE &amp; HAPPY MOTHERS DAY
1957238377,neutral,..i graduate today
1965325785,neutral,@tbortnyk i know the feeling
1964629575,worry,I have started to fear weekends since joining German classes
1694930233,happiness,"@paulawhite yep,  looking forward to it!"
3177763910,anger,I am furious about what happened yesterday!
1963113507,boredom,Eastenders is always so grim
1962417316,sadness,"i burned my tongue!  @ workkkkkkkkkkkkkkkkk,"
1694532546,surprise,omg himym! one of the best shows on earth
1752533806,happiness,@SouthPhilly_Mel thanks that was nice of u and I appreciate u
1694859539,neutral,GOING TO WATCH SUPERNATURAL shall return afterwards  xx
1957562001,sadness,now i'm awake i can't get back to sleep
1965313632,boredom,J Ross you can't leave the killers still singing and run the titles - you should have been edited out for more music - happy - not
1751034214,neutral,Chatting w/ Calyx.
1695108224,neutral,@AshOz Will try to make it there at 6:30pm
1957652633,neutral,"hmm @buysellads is following me and to think, they declined thehodge.co.uk for inclusion into there network"
1963081293,worry,"@DavidGibbons Thanks for the link. I've been out of NY, missed many non-online bills so know how badly my score's been hit"
1575288735,fun,This party is amazing I having a great time!
1964556138,neutral,cof Cof Cof!
1751359116,happiness,feels accomplished!!!  She got a lot done today! http://plurk.com/p/stns9
1694510338,worry,I totally needed that sleep.  need to stretch and wash though now.
1963152487,sadness,"Also, WHERE IS MY TOY STORY 3 TEASER CARMIKE 14? YOU SAID THERE WOULD BE TOY STORY 3!  Movie theater fail"
1964944755,sadness,"@RyanDownie no problem dude - get better soon, I have a cold as well  bleh!"
1753384164,happiness,"@lrpw1302 hey ty for tip, wifi networking is one if my many talents  I'll get on it when I can be bothered LOL"
1965214407,enthusiasm,"im a pro at bbqing like. everyone loved my food, apart from the tesco man who said he was in a rush  mabye he didnt wanna be poisoned? idk"
1753435494,relief,@Touch_Reviews THANKS!
1751607283,fun,"HAHAH, Did I hear MVP Chants in Atlanta's Arena?  At least they get it right there, unlike at staples"
1694474340,neutral,@adelinaxx YAY to som1 i no on twitter...slowly slowly rest of the grade will come around...hah  i hope ur ready for my constant tweets!!
1752589958,love,Cathylo-fran! I'm glad i can vent out to you about this. Thanks for being here for me bestfriend
1751213391,love,Happy Mother's Day to Us  FOR NOT BEIN MAMMAS YET and being lucky enough to live our lives a little 1st
1753366722,happiness,Wow! That's what I say about star trek.  very cool.
1753434603,surprise,@spmwinkel Didn't realize you were that young! Advanced Happy Birthday Stefan. MTFBWY... Always!
1693997206,neutral,@SaraHDanger Haha I think we're all in the same situation! lol
1695313403,happiness,@NattyKnits I just KNEW you'd get that!
1694858952,neutral,"Well, I just need to get some motivation, and also, to do my homework, and essay... And.... it's such a lovely day! How?"
1694366865,neutral,@kyleandjackieo i just downloaded Bonnie and Clyde by Beyonce and Jay-Z...an old fav
2237353174,anger,I am furious about what happened yesterday!
1694792122,love,Claude Debussy is my homeboy
1752321001,boredom,"@heatedskates That may be, I still don't like hearing his name so much.   #blackhawks #canucks"
1963145241,happiness,just realized tonight's Drake
1753384307,happiness,"Fantastic weekend - hairdressers, stylish luncheons &amp; a Fabulous girlie night with wine, cheeses &amp; chocolates...And dancing till morning"
1751717016,happiness,@loyaleagle good catch!  Thanks a bunch- have to put up a new widget.
1694493691,neutral,"@quanvu im good thanks, may need you're advice soon as im playing with a new font of my own"
7767496294,anger,I am furious about what happened yesterday!
2943713222,anger,I am furious about what happened yesterday!
1963178055,worry,I'm at work it's super slow and my baby is far away from me. All around crappy day.
1753696942,sadness,Has finally found her new flat.
1957539103,neutral,Only four full days left in Aussie-land. I don't want to go home.
1964697332,sadness,@SelectedTweets Sorry Ali
1966347996,surprise,"Always I listen that song I start crying, It makes me remember moments with my friends at primary school"
1752772401,happiness,@FrankIero Thats amazing quote indeed.Btw Have a nice weekend  !
5332122255,fun,"This party is amazing I""m having a great time!"
1751287367,surprise,@laexis and the habitat is twitter-active. Neat
1695545348,happiness,"Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!"
1966357111,surprise,@malbaker86 at the store! Lol I don't have any liquour here
1695249721,sadness,"@sargedunn1 oh, I am sorry my friend. Katie &amp; I will do our best to keep you cheery"
1751610484,fun,"@etherjammer  I think it's because I'm always offtopic and sometimes inappropriate (germination and &quot;fruit picking&quot; jokes, etc)"
1752919351,worry,OK - so I can't sleep...  Twitter it is
1752845146,neutral,@arcadecore you wish
1751033887,neutral,@melmyfinger ill check that out
1752822813,surprise,i can't believe my little brother is married...
4413449367,fun,This party is amazing I having a great time!
1751750572,neutral,"@suprlatina oh hey wasup chic! Ur right, I didn't recognize you.  Thanks-still love the hair!"
1751921747,hate,Watch movie must
6597443059,anger,I am furious about what happened yesterday!
1964145835,worry,"@TimothyTheron hmm sorry, I went mia there"
1958067204,worry,@TVXQUKnow  I feel tired of my work  Cheer for me please~
1694929484,neutral,@subzero77 haha okay. I'm getting the box sets for my birthday anyway
1963965717,neutral,Going to the Plum for the Final Happy Hour of JA&amp;G...they are finally closing their doors.
1962863203,worry,"okay, got the card, but my phone is fucked up at the moment.  please use email to reach me, sorry"
